"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","..","collect","2003-05-05","12:37:46","","2523","","","","","objectnaam","buikfles met oren","","","","","","",""
"","","","","PM4","collect>intern","2003-05-07","14:47:18","","2524","","","","","objectnaam","nederlanse versie van de euro","","","","","","",""
"","","","","PM4","collect","2003-05-12","10:27:19","","2525","","","","","objectnaam","monnikskap","","","","..","collect","2004-02-10","14:03:15"
"","","","","PM4","collect","2003-05-12","10:44:49","","2526","","","","","objectnaam","gouden regen","","","","PM3","collect","2005-10-19","16:15:27"
"","","","","PM4","collect","2003-05-12","11:40:47","","2527","","","","","objectnaam","gele lis","","","","..","collect","2004-01-26","11:33:55"
"","","","","..","collect","2003-05-13","13:31:24","","2528","","","","","plaats","Purrmerend","","","","","","",""
"","","","","PM3","collect>intern","2003-05-21","15:37:40","","2530","","","","","soort opschrift","Muntmeestersteken","","","","","","",""
"","","","","PM3","collect>intern","2003-05-21","15:42:58","","2531","","","","","soort opschrift","initialen","","","","","","",""
"","","","","PM3","collect>intern","2003-05-26","09:50:39","","2532","","","","","objectnaam","euro, Nederland","","","","","","",""
"","","","","PM3","collect>intern","2003-05-26","09:50:40","","2533","","","","","techniek","geplasticifeerd","","","","","","",""
"","","","","PM3","collect>intern","2003-05-26","11:20:09","","2534","","","","","soort opschrift","randschrift","","","","","","",""
"","","","","PM3","collect>intern","2003-05-26","11:45:52","","2535","","","","","objectnaam","euro, Belgie","","","","","","",""
"","","","","..","collect","2003-05-26","16:25:21","","2536","","","","","toestand","goed; compleet","","","","","","",""
"","","","","PM3","collect>intern","2003-06-12","12:38:13","","2537","","","","","plaats","Brussel","","","","","","",""
"","","","","PM3","collect>intern","2003-06-16","14:06:29","","2538","","","","","objectnaam","euro, Luxemburg","","","","","","",""
"","","","","PM3","collect","2003-06-25","11:37:29","","2539","","","","","objectnaam","libel","","","","registratie","collect>intern","2017-03-08","16:17:02"
"","","","","PM3","collect","2003-06-25","11:43:52","","2540","","","","","objectnaam","kraai","","","","PM1","collect","2006-09-26","13:21:32"
"","","","","PM3","collect>intern","2003-06-30","11:35:47","","2541","","","","","objectnaam","5 eurocent","","","","","","",""
"","","","","PM2","collect","2003-06-30","14:05:48","","2542","","","","","plaats","Andel","","","","","","",""
"","","","","PM3","collect>intern","2003-07-03","13:53:34","","2543","","","","","objectnaam","Euroset","","","","","","",""
"","","","","PM3","collect>intern","2003-07-03","14:04:28","","2544","","","","","objectnaam","Eurocent","","","","","","",""
"","","","","PM3","collect>intern","2003-07-03","14:10:29","","2545","","","","","objectnaam","2 eurocent","","","","s.v.d.berg","thesau","2015-06-04","20:27:06"
"","","","","PM3","collect>intern","2003-07-03","14:26:17","","2547","","","","","objectnaam","20 eurocent","","","","s.v.d.berg","thesau","2015-06-04","20:27:36"
"","","","","PM3","collect>intern","2003-07-03","14:30:51","","2548","","","","","objectnaam","50 eurocent","","","","s.v.d.berg","thesau","2015-06-04","20:36:31"
"","","","","PM3","collect>intern","2003-07-03","14:41:26","","2549","","","","","objectnaam","1 Euro","","","","","","",""
"","","","","PM3","collect>intern","2003-07-03","14:47:10","","2550","","","","","objectnaam","2 euro","","","","s.v.d.berg","thesau","2015-06-04","20:26:56"
"","","","","PM3","collect>intern","2003-07-03","15:23:52","","2551","","","","","objectnaam","1 eurocent","","","","","","",""
"","","","","PM2","collect>extern","2003-07-07","17:01:16","","2552","","","","","plaats","Aalten","","","","","","",""
"","","","","PM2","collect>extern","2003-07-07","17:11:45","","2553","","","","","plaats","Amersfoort","","","","","","",""
"","","","","PM3","collect>intern","2003-07-16","17:13:52","","2554","","","","","objectnaam","uitnodiging","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","09:48:13","","2555","","","","","objectnaam","bedankbrief","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","09:48:13","","2556","","","","","objectnaam","brief","","","","registratie","collect>intern","2017-03-27","13:51:14"
"","","","","PM3","collect>intern","2003-07-17","10:19:46","","2557","","","","","objectnaam","verjaardagskalender","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","10:19:46","","2558","","","","","plant","wilgenroosje","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","10:19:46","","2559","","","","","plant","fluitekruid","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","10:19:46","","2560","","","","","dier","libelle","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","10:19:46","","2561","","","","","dier","waterhoen","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","10:53:29","","2562","","","","","soort opschrift","logo","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","10:53:29","","2563","","","","","behandeling","opgezet","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","12:25:00","","2564","","","","","objectnaam","aquatint","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","12:25:01","","2565","","","","","gebeurtenis","Zilveren Spooren","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","12:25:01","","2566","","","","","gebeurtenis","Goude Zweep","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","13:06:48","","2567","","","","","objectnaam","topografische prent","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","13:06:49","","2568","","","","","objectnaam","kopergravure","","","","Gebruiker","thesau","2008-04-21","13:26:37"
"","","","","PM3","collect>intern","2003-07-17","13:26:20","","2569","","","","","objectnaam","Munnik","","","","registratie","collect>intern","2017-04-01","11:42:27"
"","","","","PM3","collect>intern","2003-07-17","17:21:27","","2570","","","","","objectnaam","centsprent","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","17:21:29","","2571","","","","","dier","schaap","","","","","","",""
"","","","","PM2","collect","2003-07-21","11:26:23","","2572","","","","","plaats","Southhampton","","","","","","",""
"","","","","PM3","collect>intern","2003-07-21","12:39:34","","2573","","","","","techniek","geknipt","","","","PM3","collect>intern","2003-07-21","13:12:55"
"","","","","PM3","collect>intern","2003-07-21","13:11:59","","2574","","","","","techniek","geperforeerd","","","","","","",""
"","","","","PM3","collect>intern","2003-07-21","15:53:03","","2575","","","","","dier","zwaan","","","","registratie","collect>intern","2017-04-06","14:52:27"
"","","","","PM3","collect>intern","2003-07-21","16:17:50","","2576","","","","","objectnaam","kar","","","","registratie","collect>intern","2017-06-10","18:12:46"
"","","","","PM3","collect>intern","2003-07-21","16:17:50","","2577","","","","","objectnaam","vervoermiddel","","","","registratie","collect>intern","2017-04-03","16:46:29"
"","","","","PM3","collect>intern","2003-07-21","16:17:50","","2578","","","","","objectnaam","Purmersteijn, Slot","","","","registratie","collect>intern","2017-03-20","17:17:42"
"","","","","PM3","collect>intern","2003-07-23","10:12:38","","2579","","","","","objectnaam","klinker","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","11:01:28","","2580","","","","","objectnaam","dienblad","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","11:01:28","","2581","","","","","objectnaam","theekop","","","","s.v.d.berg","collect>intern","2016-04-01","10:30:19"
"","","","","PM3","collect>intern","2003-07-23","11:01:28","","2582","","","","","objectnaam","koffiekop","","","","s.v.d.berg","collect>intern","2016-04-01","10:30:19"
"","","","","PM3","collect>intern","2003-07-23","11:13:51","","2583","","","","","objectnaam","stoplap","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","11:13:51","","2584","","","","","objectnaam","merklap","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","11:38:06","","2585","","","","","objectnaam","proeflap","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","12:04:25","","2587","","","","","objectnaam","poppenrok","","","","educatiepm","collect>intern","2017-03-06","11:58:50"
"","","","","PM3","collect>intern","2003-07-23","12:06:37","","2588","","","","","objectnaam","kous","","","","s.v.d.berg","collect>intern","2016-04-01","10:07:15"
"","","","","PM3","collect>intern","2003-07-23","12:09:21","","2589","","","","","objectnaam","sok","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","12:36:32","","2590","","","","","objectnaam","pannenlap","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","13:01:31","","2591","","","","","objectnaam","borduurlap","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","13:10:50","","2592","","","","","objectnaam","sloop","","","","Purmerends museum","collect>intern","2012-02-29","15:41:25"
"","","","","PM3","collect>intern","2003-07-23","13:13:17","","2593","","","","","objectnaam","dijzak","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","13:17:20","","2594","","","","","objectnaam","schort","","","","s.v.d.berg","collect>intern","2016-04-01","10:12:49"
"","","","","PM3","collect>intern","2003-07-23","13:35:43","","2595","","","","","objectnaam","hoofddoek","","","","registratie","collect>intern","2016-11-03","12:32:40"
"","","","","PM3","collect>intern","2003-07-23","14:09:00","","2596","","","","","objectnaam","rijwielplaatje","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","14:45:54","","2597","","","","","objectnaam","puntzak","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","15:10:27","","2598","","","","","objectnaam","Willem Eggert","","","","Purmerends museum","collect>intern","2006-05-16","14:22:28"
"","","","","PM3","collect>intern","2003-07-24","09:05:28","","2599","","","","","plaats","Schiedam","","","","","","",""
"","","","","PM3","collect>intern","2003-07-24","09:05:28","","2600","","","","","techniek","geperst","","","","","","",""
"","","","","PM3","collect>intern","2003-07-24","09:12:29","","2601","","","","","objectnaam","Garrelswijn","","","","","","",""
"","","","","PM3","collect>intern","2003-07-24","09:12:29","","2602","","","","","objectnaam","wijnfles","","","","","","",""
"","","","","PM3","collect>intern","2003-07-24","09:24:05","","2603","","","","","materiaal","wijn","","","","educatiepm","collect>intern","2015-04-10","11:36:23"
"","","","","PM3","collect>intern","2003-07-24","09:56:09","","2604","","","","","objectnaam","Van Dammetje","","","","","","",""
"","","","","PM3","collect","2003-07-24","16:19:40","","2606","","","","","plaats","Rhenen","","","","","","",""
"","","","","PM3","collect>intern","2003-08-04","09:09:05","","2608","","","","","soort opschrift","opdracht","","","","","","",""
"","","","","PM3","collect>intern","2003-08-04","10:25:37","","2609","","","","","plant","vergeetmijnietje","","","","","","",""
"","","","","PM3","collect","2003-08-04","12:34:10","","2610","","","","","dier","zoogdier","","","","","","",""
"","documentair object","","","PM3","collect>intern","2003-08-04","13:35:53","","2611","","","","","objectnaam","poeziealbum","","","","","","",""
"","","","","PM3","collect>intern","2003-08-09","19:39:52","","2612","","","","","objectnaam","lichtdruk","","","","PM3","thesau","2006-09-04","12:57:47"
"","","","","PM3","collect>intern","2003-08-11","13:14:50","","2613","","","","","objectnaam","Doele","","","","PM1","collect","2006-11-13","10:47:49"
"","","","","PM3","collect>intern","2003-08-11","14:14:57","","2614","","","","","objectnaam","Nicolaaskerk","","","","educatiepm","collect>intern","2017-05-29","11:52:09"
"","","","","PM3","collect>intern","2003-08-18","16:06:40","","2615","","","","","objectnaam","slede","","","","s.v.d.berg","collect","2015-06-04","20:16:29"
"","","","","PM3","collect>intern","2003-08-18","16:06:40","","2616","","","","","activiteit","doorijzing","","","","","","",""
"","","","","PM3","collect>intern","2003-08-25","09:55:32","","2617","","","","","objectnaam","ets","","","","","","",""
"","","","","PM3","collect>intern","2003-08-25","10:07:47","","2618","","","","","objectnaam","houtgravure","","","","Purmerends museum","collect>intern","2006-07-04","13:45:16"
"","","","","PM3","collect>intern","2003-08-25","10:07:47","","2619","","","","","objectnaam","kaas","","","","registratie","collect>intern","2017-06-10","18:12:50"
"","","","","PM3","collect>intern","2003-08-25","11:33:44","","2620","","","","","dier","ooievaar","","","","","","",""
"","","","","PM3","collect>intern","2003-08-25","12:20:39","","2621","","","","","plaats","Parijs","","","","","","",""
"","","","","PM3","collect>intern","2003-08-25","12:30:52","","2622","","","","","objectnaam","litho","","","","","","",""
"","","","","PM3","collect>intern","2003-08-25","12:58:43","","2623","","","","","objectnaam","pentekening","","","","Gebruiker","collect>intern","2012-06-08","12:02:25"
