priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
2572;;;;;plaats;Southhampton;;;;;;;
2573;;;;;techniek;geknipt;;;;PM3;collect>intern;21-07-03;13:12:55
2574;;;;;techniek;geperforeerd;;;;;;;
2575;;;;;dier;zwaan;;;;registratie;collect>intern;06-04-17;14:52:27
2576;;;;;objectnaam;kar;;;;registratie;collect>intern;10-06-17;18:12:46
2577;;;;;objectnaam;vervoermiddel;;;;registratie;collect>intern;03-04-17;16:46:29
2578;;;;;objectnaam;Purmersteijn, Slot;;;;registratie;collect>intern;20-03-17;17:17:42
2579;;;;;objectnaam;klinker;;;;;;;
2580;;;;;objectnaam;dienblad;;;;;;;
2581;;;;;objectnaam;theekop;;;;s.v.d.berg;collect>intern;01-04-16;10:30:19
2582;;;;;objectnaam;koffiekop;;;;s.v.d.berg;collect>intern;01-04-16;10:30:19
2583;;;;;objectnaam;stoplap;;;;;;;
2584;;;;;objectnaam;merklap;;;;;;;
2585;;;;;objectnaam;proeflap;;;;;;;
2587;;;;;objectnaam;poppenrok;;;;educatiepm;collect>intern;06-03-17;11:58:50
2588;;;;;objectnaam;kous;;;;s.v.d.berg;collect>intern;01-04-16;10:07:15
2589;;;;;objectnaam;sok;;;;;;;
2590;;;;;objectnaam;pannenlap;;;;;;;
2591;;;;;objectnaam;borduurlap;;;;;;;
2592;;;;;objectnaam;sloop;;;;Purmerends museum;collect>intern;29-02-12;15:41:25
2593;;;;;objectnaam;dijzak;;;;;;;
2594;;;;;objectnaam;schort;;;;s.v.d.berg;collect>intern;01-04-16;10:12:49
2595;;;;;objectnaam;hoofddoek;;;;registratie;collect>intern;03-11-16;12:32:40
2596;;;;;objectnaam;rijwielplaatje;;;;;;;
2597;;;;;objectnaam;puntzak;;;;;;;
2598;;;;;objectnaam;Willem Eggert;;;;Purmerends museum;collect>intern;16-05-06;14:22:28
2599;;;;;plaats;Schiedam;;;;;;;
2600;;;;;techniek;geperst;;;;;;;
2601;;;;;objectnaam;Garrelswijn;;;;;;;
2602;;;;;objectnaam;wijnfles;;;;;;;
2603;;;;;materiaal;wijn;;;;educatiepm;collect>intern;10-04-15;11:36:23
2604;;;;;objectnaam;Van Dammetje;;;;;;;
2606;;;;;plaats;Rhenen;;;;;;;
2608;;;;;soort opschrift;opdracht;;;;;;;
2609;;;;;plant;vergeetmijnietje;;;;;;;
2610;;;;;dier;zoogdier;;;;;;;
2611;;;;;objectnaam;poeziealbum;;;;;;;
2612;;;;;objectnaam;lichtdruk;;;;PM3;thesau;04-09-06;12:57:47
2613;;;;;objectnaam;Doele;;;;PM1;collect;13-11-06;10:47:49
2614;;;;;objectnaam;Nicolaaskerk;;;;educatiepm;collect>intern;29-05-17;11:52:09
2615;;;;;objectnaam;slede;;;;s.v.d.berg;collect;04-06-15;20:16:29
2616;;;;;activiteit;doorijzing;;;;;;;
2617;;;;;objectnaam;ets;;;;;;;
2618;;;;;objectnaam;houtgravure;;;;Purmerends museum;collect>intern;04-07-06;13:45:16
2619;;;;;objectnaam;kaas;;;;registratie;collect>intern;10-06-17;18:12:50
2620;;;;;dier;ooievaar;;;;;;;
2621;;;;;plaats;Parijs;;;;;;;
2622;;;;;objectnaam;litho;;;;;;;
2623;;;;;objectnaam;pentekening;;;;Gebruiker;collect>intern;08-06-12;12:02:25
2624;;;;;objectnaam;fiets;;;;registratie;collect>intern;10-06-17;18:23:03
2625;;;;;plaats;Darmstadt;;;;;;;
2626;;;;;objectnaam;katholieke kerk;;;;Gebruiker;collect>intern;29-11-12;09:14:44
2627;;;;;plaats;Marken;;;;;;;
2628;;;;;objectnaam;tractor;;;;s.v.d.berg;collect;26-07-15;15:43:03
2629;;;;;plaats;Broek in Waterland;;;;;;;
2630;;;;;plaats;Groot Schermer;;;;;;;
2631;;;;;plaats;Ilpendam;;;;;;;
2632;;;;;objectnaam;marktkraam;;;;Gebruiker;collect>intern;06-10-10;13:24:30
2633;;;;;plaats;Beets;;;;;;;
2634;;;;;dier;poes;;;;;;;
2635;;;;;objectnaam;bolderkar;;;;educatiepm;collect>intern;05-02-16;11:15:26
2636;;;;;plaats;Twiske;;;;;;;
2637;;;;;dier;fazant;;;;;;;
2638;;;;;dier;reiger;;;;;;;
2639;;;;;objectnaam;kano;;;;registratie;collect>intern;06-04-17;14:51:05
2640;;;;;plaats;Watergang;;;;;;;
2641;;;;;objectnaam;De Eenhoorn;;;;Gebruiker;collect>intern;06-10-10;13:27:08
2642;;;;;plaats;Noord Schermerdijk;;;;;;;
2643;;;;;plaats;Neck Wijde Wormer;;;;;;;
2644;;;;;plaats;De Rijp;;;;;;;
2645;;;;;plaats;Zuiderwoude;;;;;;;
2646;;;;;plaats;Houten;;;;;;;
2647;;;;;plaats;Bergen op Zoom;;;;;;;
2648;;;;;plaats;Etten Leur;;;;;;;
2649;;;;;plaats;Wijdewormer;;;;;;;
2650;;;;;soort nummer;telefoon 's avonds;;;;;;;
2651;;;;;plaats;Madrid;;;;;;;
2652;;;;;periode;1547-1616;;;;;;;
2653;;;;;soort opschrift;handtekening;;;;;;;
2654;;;;;plaats;Sneek;;;;;;;
2655;;;;;plaats;Zwaag;;;;;;;
2656;;;;;dier;adelaar;;;;s.v.d.berg;thesau;04-06-15;20:57:54
2657;;;;;plaats;Helsinki;;;;;;;
2658;;;;;soort opschrift;graveursteken;;;;;;;
2659;;;;;soort opschrift;naam ontwerper;;;;;;;
2660;;;;;plaats;Lissabon;;;;;;;
2661;;;;;plaats;Rome;;;;;;;
2662;;;;;periode;1265-1321;;;;s.v.d.berg;thesau;04-06-15;20:23:20
2663;;;;;plaats;Wenen;;;;;;;
2664;;;;;periode;1756-1791;;;;s.v.d.berg;thesau;20-07-15;21:20:15
2665;;;;;periode;1843-1914;;;;;;;
2666;;;;;plaats;Athene;;;;;;;
2667;;;;;periode;1753-1798;;;;s.v.d.berg;thesau;20-07-15;21:20:00
2668;;;;;periode;1776-1831;;;;;;;
2669;;;;;soort opschrift;naam;;;;;;;
2670;;;;;periode;1864-1936;;;;;;;
2671;;;;;soort opschrift;beeltenis;;;;;;;
2672;;;;;objectnaam;reclameboek;;;;;;;
2673;;;;;plaats;Graft;;;;;;;
2674;;;;;objectnaam;feestwijzer;;;;;;;
2675;;;;;objectnaam;50 gulden;;;;Gebruiker;collect>intern;02-07-08;09:54:25
2676;;;;;plaats;Markelo;;;;;;;
2678;;;;;periode;Van 31 augustus tot 3 september 1922;;;;;;;
2679;;;;;gebeurtenis;300 jaar Purmer;;;;;;;
2680;;;;;gebeurtenis;veetentoonstelling;;;;;;;
2681;;;;;plaats;Hulst;;;;;;;
2682;;;;;periode;1920-1930;;;;;;;
2683;;;;;objectnaam;flyer;;;;;;;
2684;;;;;objectnaam;ontvangstbewijs;;;;Gebruiker;collect>intern;02-11-10;11:26:24
2685;;;;;objectnaam;sigarettenbeker;;;;;;;
2686;;;;;soort opschrift;gezichtsprofiel;;;;;;;
2687;;;;;doelgroep;plateelbakkerij;;;;;;;
2688;;;;;materiaal;matglazuur;;;;;;;
2689;;;;;plaats;Zoetermeer;;;;;;;
2691;;;;;materiaal;nikkel met brons bekleed;;;;;;;
2692;;;;;plant;Viola Tricolor;;;;;;;
2693;;;;;plaats;Wageningen;;;;;;;
2694;;;;;objectnaam;knijpbril;;;;;;;
2695;;;;;type plaats;Eggertstraat, Willem;;;;;;;
2696;;;;;plaats;hendrik;;;;;;;
2697;;;;;plaats;'s-Gravenhage;;;;;;;
2699;;;;;plaats;Capelle a/d IJssel;;;;;;;
2700;;;;;objectnaam;1/10 gulden;;;;;;;
2701;;;;;objectnaam;1/4 gulden;;;;;;;
2702;;;;;dier;insect;;;;;;;
2703;;;;;plaats;Harderwijk;;;;;;;
2704;;;;;plaats;Kampen;;;;;;;
2705;;;;;plaats;Dordrecht;;;;;;;
2706;;;;;periode;Dit type is geslagen in de periode 1657 tot 1687;;;;;;;
2707;;;;;plaats;Middelburg;;;;;;;
2708;;;;;objectnaam;Rembrandthuis;;;;;;;
2709;;;;;plaats;Medemblik;;;;;;;
2710;;;;;objectnaam;oord;;;;;;;
2711;;;;;plaats;St. Helens, Merseyside;;;;;;;
2712;;;;;land;United Kingdom;;;;;;;
2713;;;;;objectnaam;gaspenning;;;;;;;
2714;;;;;objectnaam;fruittest;;;;;;;
2715;;;;;objectnaam;theelicht;;;;s.v.d.berg;collect>intern;01-04-16;10:05:17
2716;;;;;objectnaam;eierdop;;;;;;;
2717;;;;;objectnaam;mosterdpot;;;;;;;
2718;;;;;objectnaam;eierbak;;;;;;;
2719;;;;;objectnaam;eierplateau;;;;;;;
2720;;;;;periode;Dit type is geslagen in de periode 1670 tot 1793;;;;;;;
2721;;;;;periode;Dit type is geslagen in de periode 1738 tot 1763;;;;;;;
2722;;;;;periode;Dit type is geslagen in de periode 1679 tot 1799;;;;;;;
2723;;;;;periode;Dit type werdeslagen in de periode 1694- 1800;;;;;;;
2724;;;;;objectnaam;gulden;;;;;;;
2725;;;;;periode;Dit type werd geslagen in de periode 1671-1794;;;;;;;
2726;;;;;objectnaam;dukaat;;;;;;;
2727;;;;;periode;Deze munt werd geslagen in de periode 1659 tot 1808;;;;;;;
2728;;;;;periode;Deze munt werd geslagen in de periode 1606-1713;;;;;;;
2729;;;;;objectnaam;drie gulden;;;;;;;
2730;;;;;objectnaam;electriciteitspenning;;;;;;;
2731;;;;;plaats;Schagerbrug;;;;;;;
2733;;;;;periode;De munt werd geslagen in de periode 1671 tot 1692 .;;;;;;;
2734;;;;;objectnaam;1/2 stuiver;;;;;;;
2735;;;;;plaats;Velsen - Noord;;;;;;;
2736;;;;;land;Argentinië;;;;;;;
2737;;;;;plaats;Buenos Aires;;;;;;;
2738;;;;;toestand;redelijk;;;;;;;
2739;;;;;plaats;Obdam;;;;;;;
2740;;;;;plaats;Soest;;;;;;;
2741;;;;;plaats;Hendrik Ido Ambacht;;;;;;;
2742;;;;;plaats;Berlijn;;;;;;;
2743;;;;;plaats;Culemborg;;;;;;;
2744;;;;;objectnaam;bed;;;;;;;
2745;;;;;objectnaam;jas;;;;s.v.d.berg;collect>intern;27-07-15;13:21:36
2746;;;;;materiaal;polyester;;;;;;;
2747;;;;;objectnaam;stropdas;;;;s.v.d.berg;collect>intern;27-07-15;13:21:28
2748;;;;;techniek;getekend;;;;;;;
2749;;;;;objectnaam;ton;;;;registratie;collect>intern;01-04-17;11:24:28
2750;;;;;plaats;Nieuw Dordrecht;;;;;;;
2751;;;;;plaats;Roosendaal;;;;;;;
2752;;;;;objectnaam;historieprent;;;;;;;
2753;;;;;objectnaam;heraldiek;;;;educatiepm;collect>intern;13-03-17;09:51:48
2754;;;;;collectie;Prenten, tekeningen, schilderingen;;;;;;;
2755;;;;;objectnaam;Bartholomeus Cromhout;;;;educatiepm;collect>intern;06-03-17;11:08:02
2756;;;;;objectnaam;Appel, S.;;;;educatiepm;collect>intern;06-03-17;09:40:14
2757;;;;;objectnaam;Peereboom, L.;;;;educatiepm;collect>intern;06-03-17;09:40:14
2758;;;;;activiteit;stratenmakerij;;;;;;;
2759;;;;;collectie;Foto's, (glas)negatieven, dia's, lantaarnplaatjes;;;;;;;
2760;;;;;gebeurtenis;Inhuldiging Koninging Wilhelmina;;;;;;;
2761;;;;;techniek;lithografie;;;;;;;
2762;;;;;objectnaam;vrije tekening;;;;;;;
2763;;;;;objectnaam;Brantjes, K. firma;;;;educatiepm;collect>intern;06-03-17;09:43:10
2764;;;;;collectie;Huisraad, gebruiksvoorwerpen, gebouwinrichting, verlichting, textiel;;;;;;;
2765;;;;;objectnaam;molen, De Noord;;;;educatiepm;collect>intern;06-03-17;09:44:17
2766;;;;;objectnaam;electrische tram;;;;educatiepm;collect>intern;13-03-17;09:52:28
2767;;;;;objectnaam;schoolplaat;;;;;;;
2768;;;;;beroep;schilder;;;;;;;
2769;;;;;type plaats;Lange Voorhout;;;;;;;
2770;;;;;objectnaam;Goejanverwellesluis;;;;Gebruiker;collect>intern;03-07-08;16:35:53
2771;;;;;collectie;Collectie Jac. Jongert, J.J.P. Oud en Mart Stam;;;;;;;
2772;;;;;plant;spar;;;;;;;
2773;;;;;plant;denneboom;;;;;;;
2774;;;;;objectnaam;Spar-blik;;;;;;;
2775;;;;;objectnaam;Van Nelle-blik;;;;;;;
2776;;;;;objectnaam;Haka-blik;;;;;;;
2777;;;;;objectnaam;sigarenblik;;;;;;;
2778;;;;;dier;panter;;;;;;;
2779;;;;;objectnaam;Panter-blik;;;;;;;
2780;;;;;objectnaam;Panter sigarenfabrieken;;;;registratie;collect>intern;01-04-17;11:27:17
2781;;;;;objectnaam;Ritmeester-blik;;;;;;;
2782;;;;;objectnaam;wasstamper;;;;;;;
2783;;;;;objectcategorie;wasuitrusting;;;;;;;
2784;;;;;objectnaam;kolenkit;;;;Gebruiker;collect>intern;08-09-08;13:11:59
2785;;;;;gebeurtenis;500 jaar marktstad;;;;;;;
2786;;;;;collectie;Boeken, brieven, documenten;;;;Gebruiker;thesau;21-04-08;10:57:29
2787;;;;;objectnaam;lesbrief;;;;;;;
2788;;;;;objectnaam;kijkdoosontwerp;;;;;;;
2789;;;;;objectnaam;rug;;;;registratie;collect>intern;01-04-17;11:27:27
2790;;;;;objectnaam;hek;;;;registratie;collect>intern;10-06-17;18:23:01
2791;;;;;objectnaam;Nukahal;;;;registratie;collect>intern;01-04-17;11:27:27
2792;;;;;objectnaam;hal;;;;registratie;collect>intern;01-04-17;11:27:27
2793;;;;;objectnaam;Doele, De;;;;registratie;collect>intern;01-04-17;11:27:27
2794;;;;;objectnaam;leesboek;;;;;;;
2795;;;;;objectnaam;De Speelwagen;;;;;;;
2796;;;;;plaats;Wormerveer;;;;;;;
2797;;;;;beroep;tekenleraar;;;;;;;
2798;;;;;objectnaam;stilleven;;;;;;;
2799;;;;;objectnaam;bloempot;;;;registratie;collect>intern;01-04-17;11:23:14
2800;;;;;objectnaam;blauwdruk;;;;;;;
2801;;;;;behandeling;vastgezet;;;;;;;
2802;;;;;objectnaam;bekervaas;;;;;;;
2803;;;;;plant;anemoon;;;;;;;
2804;;;;;plant;gras;;;;registratie;collect>intern;06-04-17;14:53:30
2807;;;;;plaats;IJsselstein;;;;;;;
2808;;;;;plaats;Rotterdam-Delfshaven;;;;;;;
2809;;;;;plaats;'s-Hertogenbosch;;;;;;;
2810;;;;;plaats;Reeuwijk;;;;;;;
2811;;;;;plaats;Oudendijk N.H.;;;;;;;
2812;;;;;plaats;Laren N.H.;;;;;;;
2813;;;;;plaats;Schouwen-Duiveland;;;;;;;
2814;;;;;plant;eikel;;;;;;;
2815;;;;;plant;eikenblad;;;;;;;
2816;;;;;objectnaam;schoorsteenklok;;;;;;;
2817;;;;;collectie;Archeologie, bodemvondsten;;;;;;;
2818;;;;;collectie;Arrensleden;;;;PM3;thesau;22-02-05;11:48:44
2819;;;;;collectie;Gereedschappen en instrumenten;;;;Gebruiker;thesau;14-12-09;11:05:37
2820;;;;;collectie;Prentbriefkaarten;;;;Gebruiker;thesau;14-04-08;12:39:53
2821;;;;;objectnaam;grape;;;;;;;
2822;;;;;objectnaam;doofpot;;;;;;;
2823;;;;;objectnaam;stroopkan;;;;;;;
2824;;;;;objectnaam;schedel;;;;;;;
2825;;;;;objectnaam;bot;;;;;;;
2826;;;;;objectnaam;schelp;;;;Gebruiker;collect>intern;03-12-14;15:06:53
2827;;;;;objectnaam;straatnaambord;;;;;;;
2828;;;;;objectnaam;tekstbord;;;;;;;
2829;;;;;objectnaam;schapenbot;;;;;;;
2830;;;;;plaats;Hippolytushoef;;;;;;;
2831;;;;;materiaal;waterverf;;;;;;;
2832;;;;;objectnaam;Bakker, cafe;;;;educatiepm;collect>intern;06-03-17;11:52:18
2833;;;;;plaats;Oostzaan;;;;;;;
2834;;;;;objectnaam;inkttekening;;;;;;;
2835;;;;;materiaal;fotopapier;;;;;;;
2836;;;;;objectnaam;topografische foto;;;;;;;
2837;;;;;objectcategorie;foto;;;;s.v.d.berg;collect>intern;20-05-16;11:46:36
2838;;;;;objectnaam;circulaire;;;;Gebruiker;collect>intern;09-11-12;10:23:53
2839;;;;;objectnaam;zak;;;;Gebruiker;collect;04-02-14;11:16:46
2840;;;;;plaats;Capelle aan den IJssel;;;;;;;
2841;;;;;objectnaam;verslag;;;;;;;
2842;;;;;objectnaam;Cicerone, De;;;;;;;
2844;;;;;plaats;Castricum;;;;;;;
2845;;;;;objectnaam;klepper;;;;;;;
2846;;;;;objectnaam;koekblik;;;;;;;
2847;;;;;plaats;Hillegom;;;;;;;
2848;;;;;techniek;alleen muziek balken gedrukt;;;;;;;
2849;;;;;soort opschrift;naamaanduiding;;;;;;;
2850;;;;;dier;leeuwin;;;;;;;
2851;;;;;dier;paradijsvogel;;;;;;;
2852;;;;;activiteit;dansen;;;;Purmerends museum;collect>intern;14-02-06;13:25:16
2853;;;;;objectnaam;kledinghanger;;;;;;;
2854;;;;;objectnaam;klokkenstel;;;;;;;
2855;;;;;plaats;Bergen (N-H);;;;;;;
2856;;;;;objectnaam;vide poche;;;;;;;
2857;;;;;materiaal;plaatstaal;;;;;;;
2858;;;;;plaats;Leerbroek;;;;;;;
2859;;;;;gebeurtenis;verjaardag H.M. Koningin Wilhelmina;;;;;;;
2860;;;;;objectnaam;Plaatselijk Belang;;;;;;;
2861;;;;;gebeurtenis;1813-1863;;;;;;;
2862;;;;;objectnaam;Algemeen Weekblad;;;;;;;
2863;;;;;plaats;Holten;;;;;;;
2864;;;;;plaats;Aerdenhout;;;;;;;
2865;;;;;land;Verenigde Staten;;;;s.v.d.berg;collect>intern;12-11-15;09:24:00
2866;;;;;plaats;Harlingen;;;;;;;
2867;;;;;plaats;Utrecht, Nijmegen;;;;;;;
2868;;;;;objectnaam;bestekbeker;;;;;;;
2869;;;;;objectnaam;ontbijkoekdoos;;;;;;;
2870;;;;;dier;uilen;;;;;;;
2871;;;;;dier;steenbok;;;;;;;
2872;;;;;dier;krab;;;;;;;
2873;;;;;toestand;gebroken;;;;;;;
2874;;;;;techniek;met de hand geschreven;;;;;;;
2875;;;;;plaats;Haarlem, Rotterdam;;;;;;;
2876;;;;;materiaal;karton met zijde;;;;;;;
2877;;;;;materiaal;karton men linnen;;;;;;;
2878;;;;;objectnaam;wagen;;;;s.v.d.berg;collect>intern;08-06-16;17:22:23
2879;;;;;gebeurtenis;rouwplechtigheid;;;;;;;
2880;;;;;objectnaam;rouwperk;;;;Gebruiker;collect>intern;29-08-07;15:26:39
2881;;;;;objectnaam;Veehandel, cafe;;;;Gebruiker;collect>intern;29-08-07;15:26:39
2882;;;;;techniek;handgeschreven;;;;;;;
2883;;;;;objectnaam;magazijncatalogus;;;;;;;
2884;;;;;dier;Lepidoptera;;;;;;;
2885;;;;;verwervingsmethode;retour;;;;;;;
2886;;;;;plaats;Doorn;;;;;;;
2887;;;;;objectnaam;getuigschrift;;;;;;;
2888;;;;;objectnaam;pijp;;;;s.v.d.berg;collect>intern;01-04-16;10:07:24
2889;;;;;objectnaam;woonhuis;;;;registratie;collect>intern;27-03-17;13:49:05
2890;;;;;objectnaam;werf;;;;Gebruiker;collect>intern;04-08-08;11:09:30
2891;;;;;soort nummer;mobiel;;;;;;;
2892;;;;;plaats;Hobrede;;;;;;;
2893;;;;;objectnaam;koekschaal;;;;;;;
2894;;;;;objectnaam;bonbonschaal;;;;;;;
2895;;;;;objectnaam;gebaksstel;;;;;;;
2896;;;;;objectnaam;kinderservies;;;;;;;
2897;;;;;objectnaam;fruitschaal;;;;;;;
2898;;;;;objectnaam;soepterrine;;;;;;;
2899;;;;;objectnaam;aardappelschaal;;;;;;;
2900;;;;;objectnaam;dekschaal;;;;;;;
2901;;;;;objectnaam;sierdoos;;;;;;;
2902;;;;;objectnaam;gasbrander;;;;;;;
2903;;;;;objectnaam;brander;;;;;;;
2904;;;;;beroep;huisvrouw;;;;;;;
2905;;;;;objectnaam;thermometer;;;;;;;
2906;;;;;objectnaam;keukenrekje;;;;;;;
2907;;;;;objectnaam;fotolijst;;;;;;;
2908;;;;;objectnaam;aanplakbiljet;;;;;;;
2909;;;;;materiaal;hardboard;;;;;;;
2910;;;;;gebeurtenis;rotkreupel;;;;;;;
2911;;;;;gebeurtenis;ziekte;;;;;;;
2912;;;;;periode;1940-1945;;;;;;;
2913;;;;;objectnaam;kaakjesblik;;;;;;;
2914;;;;;activiteit;concours;;;;;;;
2915;;;;;gebeurtenis;Bondsmarsch, concours;;;;;;;
2916;;;;;objectnaam;bestek;;;;;;;
2917;;;;;plaats;Solingen;;;;;;;
2918;;;;;gebeurtenis;"Opvoering van  het zangdrama ""David Rizzio""";;;;;;;
2919;;;;;gebeurtenis;toneelvoorstelling;;;;;;;
2920;;;;;soort opschrift;reclame;;;;educatiepm;collect>intern;26-01-16;13:34:23
2921;;;;;type plaats;straathoek;;;;;;;
2922;;;;;gebeurtenis;"Eerste steenlegging van gebouw ""Vooruit"".";;;;;;;
2923;;;;;activiteit;poseren;;;;Purmerends museum;collect>intern;01-12-05;12:12:13
2924;;;;;activiteit;varen;;;;Gebruiker;collect;03-02-11;11:01:27
2925;;;;;plant;riet, gras, boom;;;;;;;
2926;;;;;gebeurtenis;Varen met stoomboot;;;;;;;
2927;;;;;gebeurtenis;Op en neer varen door de pont.;;;;;;;
2928;;;;;gebeurtenis;45 jarig bestaan;;;;;;;
2929;;;;;gebeurtenis;"Eerste steenlegging van gebouw ""Vooruit""";;;;;;;
2932;;;;;gebeurtenis;colportage JGOB;;;;;;;
2933;;;;;objectnaam;Jonge Strijd;;;;registratie;collect>intern;01-04-17;11:31:49
2934;;;;;periode;1919-1940;;;;;;;
2935;;;;;type plaats;hoek van een gebouw;;;;;;;
2936;;;;;objectnaam;reclame schildering;;;;registratie;collect>intern;01-04-17;11:31:24
2937;;;;;periode;1925;;;;;;;
2938;;;;;periode;rond de twintgste eeuw;;;;;;;
2940;;;;;type plaats;exercitieveld;;;;Purmerends museum;collect>intern;05-05-06;13:24:42
2941;;;;;type plaats;voor de muziektent;;;;;;;
2943;;;;;periode;1888;;;;;;;
2944;;;;;type plaats;buiten;;;;;;;
2946;;;;;gebeurtenis;zangdrama;;;;;;;
2947;;;;;plaats;Makkum;;;;;;;
2948;;;;;plaats;Schoonhoven;;;;;;;
2949;;;;;plaats;Noordwijk;;;;;;;
2950;;;;;objectnaam;vierkant bord;;;;;;;
2951;;;;;periode;1918;;;;;;;
2952;;;;;soort opschrift;aanduiding;;;;;;;
2953;;;;;type plaats;studio;;;;;;;
2954;;;;;activiteit;afrekenen;;;;;;;
2955;;;;;periode;1931-1953;;;;;;;
2956;;;;;gebeurtenis;Het bekijken van een tonvormige gasinstallatie;;;;;;;
2957;;;;;periode;1930;;;;;;;
2959;;;;;objectnaam;pijl;;;;registratie;collect>intern;01-04-17;11:39:03
2960;;;;;plant;oostindische kers;;;;Gebruiker;collect;05-11-09;11:42:04
2961;;;;;gebeurtenis;Purmerender Paastentoonstelling;;;;;;;
2962;;;;;gebeurtenis;tentoonstelling;;;;Purmerends museum;collect>intern;28-06-06;12:04:07
2964;;;;;gebeurtenis;1mei wandeltocht;;;;;;;
2965;;;;;gebeurtenis;medaille uitreiking;;;;;;;
2966;;;;;gebeurtenis;uitreiking medailles;;;;;;;
2967;;;;;activiteit;oversteken;;;;;;;
2968;;;;;plaats;Hendrik-Ido-Ambacht;;;;;;;
2969;;;;;plaats;Leiderdorp;;;;;;;
2970;;;;;plaats;Loosduinen;;;;;;;
2971;;;;;plaats;Beverwijk;;;;;;;
2972;;;;;objectnaam;stoomcarroussel;;;;;;;
2973;;;;;periode;1900;;;;;;;
2975;;;;;materiaal;tinlegering;;;;;;;
2976;;;;;plaats;Tsecho-Slowakije;;;;;;;
2977;;;;;gebeurtenis;uitstapje;;;;;;;
2978;;;;;gebeurtenis;viswedstrijd;;;;;;;
2979;;;;;gebeurtenis;voedseldropping;;;;;;;
2980;;;;;gebeurtenis;afscheid;;;;;;;
2981;;;;;gebeurtenis;laatste tram;;;;;;;
2982;;;;;type plaats;perron;;;;;;;
2983;;;;;activiteit;richtingspijlen plaaten;;;;;;;
2984;;;;;gebeurtenis;schillen ophalen;;;;;;;
2985;;;;;objectnaam;schillenkar;;;;registratie;collect>intern;01-04-17;11:32:23
2986;;;;;plaats;Bakel;;;;;;;
2987;;;;;gebeurtenis;overlijden;;;;;;;
2988;;;;;gebeurtenis;inzegening;;;;;;;
2990;;;;;plaats;Warmenhuizen;;;;;;;
2992;;;;;materiaal;karton met linnen;;;;;;;
2993;;;;;plaats;Leipzig;;;;;;;
2994;;;;;gebeurtenis;doop;;;;;;;
2995;;;;;objectnaam;foto van tekst;;;;registratie;collect>intern;01-04-17;11:33:08
2996;;;;;periode;1849-1917;;;;;;;
2997;;;;;gebeurtenis;inspectie;;;;;;;
2998;;;;;gebeurtenis;toespraak;;;;;;;
2999;;;;;gebeurtenis;marcheren;;;;educatiepm;collect>intern;29-06-16;11:30:42
3000;;;;;soort opschrift;groet;;;;Purmerends museum;collect;19-12-06;13:56:14
3001;;;;;objectnaam;kop en schotel;;;;educatiepm;collect>intern;06-03-17;12:02:07
3002;;;;;objectnaam;sausschaal;;;;;;;
3003;;;;;objectnaam;kandelaar;;;;educatiepm;collect>intern;06-03-17;12:00:59
3004;;;;;plaats;Epe;;;;;;;
3005;;;;;type plaats;laan;;;;;;;
3006;;;;;activiteit;rijden;;;;;;;
3007;;;;;objectnaam;pantservoertuig;;;;s.v.d.berg;collect>intern;08-06-16;17:07:18
3008;;;;;plaats;Doorwerth;;;;;;;
3009;;;;;plaats;Goirle;;;;;;;
3010;;;;;objectnaam;parachute;;;;s.v.d.berg;collect>intern;12-05-16;14:00:43
3011;;;;;type plaats;kerkhof;;;;;;;
3012;;;;;dier;kalf;;;;;;;
3013;;;;;activiteit;melken;;;;;;;
3014;;;;;objectnaam;watergemaal;;;;Gebruiker;collect;06-08-08;15:24:29
3016;;;;;gebeurtenis;inlevering van wapens;;;;;;;
3017;;;;;gebeurtenis;voetballen;;;;Purmerends museum;collect>intern;06-07-06;13:28:11
3018;;;;;materiaal;karton en linnen;;;;;;;
3019;;;;;gebeurtenis;wedstrijd;;;;;;;
3020;;;;;objectnaam;muziekkoepel;;;;registratie;collect>intern;29-03-17;12:17:55
3021;;;;;activiteit;het maken van een dam;;;;;;;
3022;;;;;materiaal;karton met papier;;;;;;;
3023;;;;;objectnaam;gedenkbord;;;;;;;
3024;;;;;objectnaam;gedenklepel;;;;;;;
3025;;;;;objectnaam;theelepel;;;;Gebruiker;collect>intern;11-03-14;11:57:39
3026;;;;;objectnaam;zeep;;;;Gebruiker;collect>intern;10-02-15;11:53:26
3028;;;;;objectnaam;brochure;;;;;;;
3029;;;;;verwervingsmethode;Vries, F.J. de;;;;;;;
3030;;;;;objectnaam;gedicht;;;;Gebruiker;collect>intern;01-11-12;12:45:13
3031;;;;;objectnaam;weekblad;;;;;;;
3032;;;;;plaats;Frankfurt;;;;;;;
3033;;;;;objectnaam;sluitzegel;;;;;;;
3034;;;;;plaats;Bilthoven;;;;;;;
3035;;;;;techniek;geborduurd;;;;;;;
3036;;;;;plaats;Steenwijk;;;;;;;
3037;;;;;activiteit;werken;;;;;;;
3038;;;;;objectnaam;gereproduceerde foto;;;;;;;
3039;;;;;periode;rond de negentiende eeuw;;;;;;;
3040;;;;;plaats;Gedempte singel;;;;Purmerends museum;collect>intern;19-09-06;10:39:46
3041;;;;;gebeurtenis;touwtrekwedstrijd;;;;;;;
3042;;;;;periode;na de tweede wereldoorlog;;;;;;;
3043;;;;;gebeurtenis;Operette voorstelling;;;;;;;
3044;;;;;plaats;postbrug  (Emmabrug);;;;;;;
