"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:52:59","","912","","","","","","stok","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:55:24","","913","","","","","","pan","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:55:58","","914","","","","","","komfoor","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:59:43","","915","","","","","","bakvorm","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","19:05:49","","916","","","","","","hang en sluitwerk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","21:55:26","","917","","","","","","literatuur","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","21:57:50","","918","","","","","","herinneringsobject","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","21:59:47","","919","","","","","","keur","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:01:54","","920","","","","","","documenten","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:06:56","","921","","","","","","stempels","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:11:53","","922","","","","","","fotoboek","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:13:28","","923","","","","","","silhouet","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:17:40","","924","","","","","","kleipijp","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:18:09","","925","","","","","","kist","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:19:46","","926","","","","","","schietspoel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:22:22","","927","","","","","","kast","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:22:51","","928","","","","","","roer","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:26:23","","929","","","","","","klok","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:26:53","","930","","","","","","bot","","","objectnaam","","","","collect>intern","2012-08-30","gebruiker","22:40:54"
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:27:44","","931","","","","","","lamp","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-18","gebruiker","22:30:43","","932","","","","","","molensteen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:16:51","","933","","","","","","schoorsteenonderdeel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:21:39","","934","","","","","","afbeelding","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:23:10","","935","","","","","","dienstregeling","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:30:17","","936","","","","","","hijsblok","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:31:50","","937","","","","","","glas-in-lood-raam","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:35:08","","938","","","","","","floret","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:36:33","","939","","","","","","verpakking","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:39:51","","940","","","","","","kopje","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:41:10","","941","","","","","","zeep","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:44:24","","942","","","","","","koptelefoon","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:45:02","","943","","","","","","sieraden","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:47:08","","944","","","","","","etiket","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:50:27","","945","","","","","","grammofoonplaat","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-24","gebruiker","21:51:27","","946","","","","","","plafondelement","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-29","gebruiker","17:38:00","","947","","","","","","Zolder Splitshoorn 4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2011-10-29","gebruiker","17:38:01","","948","","","","","","Viering 375 jaar bestaan de Purmer","","","gebeurtenis","","","","","","",""
"","","","","","","","collect>intern","2011-10-30","gebruiker","13:31:43","","949","","","","","","Loods C.J. Hendriks","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:16:01","","950","","","","","","board","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:16:03","","951","","","","","","schilderijencollectie","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:16:03","","952","","","","","","Depot Kortmann","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:16:05","","953","","","","","","Damsluis","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:31:30","","954","","","","","","aardewerkcollectie","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:31:31","","955","","","","","","geglazuurd","","","techniek","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:37:21","","956","","","","","","rubber","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:37:21","","957","","","","","","kunststof","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","21:48:34","","958","","","","","","Maastricht","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2011-11-09","gebruiker","22:27:48","","959","","","","","","archeologische collectie","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2011-11-18","gebruiker","14:56:48","","960","","","","","","ijzerslak","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-18","gebruiker","15:02:46","","961","","","","","","archeologie","","","techniek","","","","collect>intern","2016-09-22","gebruiker","11:06:31"
"","","","","","","","collect>intern","2011-11-18","gebruiker","15:06:51","","962","","","","","","steen","","","materiaal","","","","collect>intern","2012-04-28","gebruiker","17:14:46"
"","","","","","","","collect>intern","2011-11-18","gebruiker","15:06:51","","963","","","","","","kloostermop","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-18","gebruiker","15:19:52","","964","","","","","","vensterglas","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-18","gebruiker","15:19:52","","965","","","","","","brandschilderen","","","techniek","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","21:09:52","","966","","","","","","lemmet","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","21:16:24","","967","","","","","","wetsteen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","21:19:13","","968","","","","","","mes","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","21:23:41","","969","","","","","","kraal","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","21:39:26","","970","","","","","","pijlpunt","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","21:52:23","","971","","","","","","spijker","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","22:01:51","","972","","","","","","skelet (onderdeel)","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","22:01:51","","973","","","","","","schedel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","22:15:03","","974","","","","","","poot","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-11-29","gebruiker","22:26:03","","975","","","","","","klei","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","14:50:59","","976","","","","","","Zunderdorp","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","14:51:00","","977","","","","","","fragmenten","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","14:51:00","","978","","","","","","pingsdorfaardewerk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","14:51:00","","979","","","","","","10e-12e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","14:51:00","","980","","","","","","handgebakken","","","techniek","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","15:01:32","","981","","","","","","Kerkstraat te Monnickendam","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","15:05:59","","982","","","","","","met de hand vervaardigd","","","techniek","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","15:33:58","","983","","","","","","mesheft","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","15:33:58","","984","","","","","","snijwerktuig","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","15:33:58","","985","","","","","","mannenfiguur en vrouwenfiguur","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-12-04","gebruiker","16:34:59","","986","","","","","","2 molens en 2 kerken","","","","","","","","","",""
"","","","","","","","collect>intern","2011-12-16","gebruiker","16:57:11","","987","","","","","","keramiekcollectie","","","objectcategorie","","","","","","",""
